title,predicted_gi,assessed_gi,prediction_difference,primary_gi,secondary_gi,ingredients,instructions
tartare sauce,18.0,14.0,4.0,18.0,10.0,"['1 cup low fat yoghurt', '¹/₃ cup minced gherkin', '¹/₃ cup minced capers', '¹/₃ cup minced onion', 'sea salt and freshly ground black pepper', 'to taste', '1 clove garlic', 'chopped', 'juice of 1 lemon', '2 teaspoons chopped parsley']",['combine all ingredients in a bowl and mix well. serve as desired.']
chicken and kidney bean casserole,18.0,28.25,10.25,21.5,35.0,"['1 tablespoon olive oil', '¼ cup diced shallots', '1 cup sliced mushrooms', '½ cup canned kidney beans', 'drained', '2 cups chicken stock', '2 chicken fillets', 'cubed', '2 teaspoons tomato paste', '2 cloves crushed garlic', '¼ cup diced green pepper', '¼ cup diced red pepper', '¼ cup diced yellow pepper', '3 teaspoons chopped fresh oregano', '½ teaspoon salt', '¼ teaspoon black pepper']","['in a large skillet, heat 10ml of oil on medium heat, add shallots, sauté until translucent.', 'add mushrooms, beans and half of the stock, simmer for about 7-10 minutes.  in a separate pan, heat remaining oil and sauté the chicken for a minute to seal before adding it to the mushroom mixture.', 'add all the remaining ingredients, including the stock and simmer for about 15 minutes or until meets is fully cooked and tender. check the seasoning. garnish with snipped chives and serve with brown rice.']"
cinnamon toast,18.0,50.0,32.0,50.0,50.0,"['2 eggs', '¼ cup low fat milk', '1 teaspoon vanilla', '1/8 teaspoon ground nutmeg', '4 slices whole wheat bread', '1/4 teaspoon ground cinnamon', '2 teaspoons maple syrup']","['in a small bowl, combine the eggs, milk, vanilla and nutmeg. whisk to mix evenly. dip the bread into the egg mixture, coating both sides.', 'place a nonstick frying pan or griddle over medium heat. add the bread and sprinkle with cinnamon. cook until both sides are golden brown, about 4 to 5 minutes on each side.', 'remove and drizzle with maple syrup.  serve immediately']"
pumpkin seed muffins,18.0,33.25,15.25,21.5,45.0,"['½ cup nutty wheat flour', '½ teaspoon baking powder', '¼ teaspoon salt', '¼ teaspoon cayenne pepper', '2 teaspoons pumpkin seeds', '2 tablespoons diced red onion', '¼ cup grated cheddar cheese', '1 teaspoon minced black olives', '¼ cup diced green pepper', '¼ cup diced red pepper', '¼ cup low-fat milk', '2 teaspoons melted butter']","['preheat oven to 180⁰c.', 'in a bowl, add the dry ingredients.', 'add the remaining ingredients to the dry ingredients and mix well.', 'beat the eggs into the milk and add the melted butter, whisk until well combined. gradually add the mixture to the dry ingredients and whisk until well combined', 'fill the muffin tray with the batter and bake for 20 minutes or until skewer tests clean and serve']"
smoky frittata,18.0,18.25,0.25,21.5,15.0,"['1 small head cauliflower', 'cut into medium florets', '6 eggs', '1/4 cup light sour cream', '2 tablespoons dijon mustard', '2 teaspoons paprika', '3 tablespoons finely chopped chives', '1/4 cup cheddar cheese', 'grated', '1/2 cup shredded parmesan cheese', '1/4 teaspoon salt', '1/4 teaspoon ground black pepper', '1 teaspoon olive oil']","['heat the oven to 180°c. in a large pan of boiling salted water, simmer the cauliflower for 4 to 5 minutes. drain and dry the cauliflower.', 'in a large bowl, combine the eggs, sour cream, mustard and paprika. whisk until well-blended. stir in the chives and 3/4 of the cheeses. season the mixture with salt and pepper. in a large oven-safe frying pan, heat the olive oil.', 'fry the cauliflower for 5 minutes, until golden brown on one side. pour the egg mixture over the cauliflower. cook over medium heat for 5 minutes.', 'sprinkle mixture with the remaining cheese, and transfer the pan to the oven. cook for 10 to 12 minutes or until the frittata is set. remove from the oven and let frittata sit for 2 to 3 minutes. cut into 6 wedges.']"
cauliflower and broccoli kofta,18.0,28.25,10.25,21.5,35.0,"['2 cups blanched and refreshed cauliflower and broccoli', '½ cup chickpea flour', '½ cup pea flour', '1 red onion (chopped)', '2 tablespoons spring onion (sliced)', '1 tablespoon coriander (chopped)', '1 teaspoon red chili flakes', '2 teaspoons crushed cumin', '2 teaspoons baking powder', 'salt to taste', '1 cup oil to deep fry']","['shred the cauliflower and broccoli into small pieces and place them in a mixing bowl.', 'add all ingredients and mix together with cold water to form a firm paste.', 'divide the mixture into 8 -10 portions and shape into kofta balls.', 'heat the oil and deep-fry the koftas on medium heat until golden brown and crisp on the outside.', 'place on a paper towel to drain.', 'alternative: baking: place the prepared koftas on an oven tray and lightly brush with olive oil. bake at 150°c for 15 minutes or until golden brown.', 'alternative: air-frying: place the prepared koftas in the air-fryer and lightly brush with olive oil. air-fry at 160°c for 10-15 minutes or until golden brown.']"
dark chocolate cashew clusters,18.0,28.5,10.5,15.0,42.0,"['1 cup unsalted roasted cashews', '180g dark chocolate (60-70%)', 'chopped', 'pinch of flaky sea salt']","['line a 24-cup mini muffin tin with liners. divide cashews among the prepared cups (about 4 cashews each).', 'place chocolate in a medium microwave-safe bowl; microwave on medium for 1 minute. stir, then continue microwaving on medium in 20-second intervals until melted, stopping to stir after each interval.', 'spoon about 1 teaspoon chocolate over each portion of cashews. sprinkle evenly with salt. refrigerate until set, about 30 minutes.']"
jjajangmyeon,14.0,51.25,37.25,47.5,55.0,"['2 tablespoons oil', '400g chicken (cubed)', '½ onion (sliced)', '1 teaspoon ginger and garlic paste', '1 carrot (sliced)', '½ cup cabbage (shredded)', '2 tablespoons low-sodium soy sauce', '1 tablespoon black bean paste', '1 cup water', '1 tablespoon corn flour', '1 cup cooked whole wheat ramen noodles', '3 eggs (boiled)', '1 tablespoon chopped spring onion']","['in a pot, heat the oil and add the chicken. brown for 3-5 minutes.', 'add in the onion and ginger garlic paste, cook well.', 'add the vegetables and cook further for 3 minutes. reduce the temperature and pour in soy sauce. mix well.', 'in a bowl, add the black bean paste, water and corn flour, pour mixture into the pot. simmer for 2 minutes.', 'to serve: plate the noodles, add the sauce and top with boiled eggs and chopped spring onion.']"
tofu stuffed mushrooms,18.0,16.5,1.5,18.0,15.0,"['2 large portobello mushrooms', 'stems removed and reserved', '1 teaspoon sunflower oil', '3 spring onions', 'finely chopped', '150g firm tofu', 'finely chopped', '100g frozen spinach', 'defrosted and water squeezed out', 'pinch black pepper', '2 teaspoons tahini', '1 teaspoon dijon mustard', '1 tablespoon fresh basil', 'chopped', '6 cherry tomatoes', 'chopped']","['preheat oven to 180°c. place the mushroom caps (top-side down) onto a lightly-oiled baking sheet.', 'heat oil in a large pan over a medium heat, then finely chop the mushroom stems and add to the pan with the spring onions and tofu.', 'cook for 3-4 minutes, then add the spinach and pepper and cook for 2-3 minutes, mixing regularly.', 'remove from the heat and mix in the tahini, mustard and basil.', 'mound each mushroom with the tofu mixture and bake for 15- 20 minutes. top with chopped tomatoes and serve.']"
singapore style noodles with tofu,18.0,51.25,33.25,47.5,55.0,"['500g tofu', '1½ tablespoons medium curry powder', '2 tablespoons vegetable oil', '4 spring onions', 'thinly sliced', 'whites and greens separated', '1 pepper (any colour)', 'cut into thin slices', '1 carrot', 'peeled and cut into matchsticks', '110g green beans', 'trimmed and cut into 1cm pieces', '250g soba noodles (cooked)', '2 garlic cloves', 'crushed', '1 lime', 'zested and cut into wedges', '1 red chilli', 'finely diced', 'deseeded', '2 eggs', 'beaten', '2 tablespoons reduced-salt soy sauce']","['drain the tofu, then pat dry. cut into 2cm cubes, then add to a bowl and sprinkle over the curry powder; toss to coat. heat 1 tablespoon oil in a large work and stir-fry the tofu for 6-8 mins until deep golden brown and crispy; transfer to a plate and set aside.', 'add the remaining oil to the pan and fry the spring onion whites, pepper, carrot and beans for 5-6 mins until softened. (reduce the heat and add a splash of water if they catch.)', 'meanwhile, cook the noodles to pack instructions. set aside. add the garlic, lime zest and most of the chilli to the veg, reduce the heat to medium, then stir-fry for another 1-2 mins. push the veg to one side, add the eggs and cook without stirring for 1 min or until set on the bottom; stir into the veg and cook for another 1-2 mins, stirring often.', 'add the tofu, soy sauce and noodles, toss well to coat, then cook for 1 min to heat through. divide between plates and top with the spring onion greens and remaining chilli. serve with the lime wedges to squeeze over.']"
minty peanut and tamarind sauce,18.0,19.0,1.0,18.0,20.0,"['½ cup roasted peanuts', '1 onion and 3 cloves garlic (sautéed', 'cooled)', '2 tablespoons tamarind paste softened (in 1 cup cooled', 'boiled water)', '5 tablespoons fresh mint leaves (washed)', 'salt and sugar to taste']","['place all ingredients(except salt and sugar) in a blender and pulse to a smooth thick sauce consistency.', 'add salt and sugar to balance taste.']"
harira,18.0,47.5,29.5,50.0,45.0,"['2 tablespoons extra-virgin olive oil', '500g beef stew meat', 'cut into bite-size pieces', '1 medium onion', 'diced', '2 stalks celery', 'chopped', '3/4 cup minced fresh coriander', 'divided', 'plus more for garnish', '3/4 cup minced fresh parsley', 'divided', '8 cups water', '1 can crushed tomatoes', '1 cup dry brown or green lentils', 'rinsed', '1 cup no-salt-added canned chickpeas', 'rinsed', '1 tablespoon ground pepper', '2 teaspoons ground ginger', '1 1/2 teaspoons salt', '1/2 teaspoon ground turmeric', '1/2 teaspoon ground cinnamon', '1 cup whole wheat vermicelli']","['heat oil in a large pot over medium heat. add beef, onion, celery and ¼ cup each coriander and parsley. cook, stirring occasionally, until the beef is browned, and the onion and celery are softened, about 10 minutes.', 'add water, tomatoes and their juice, lentils, chickpeas, pepper, ginger, salt, turmeric and cinnamon to the pot. bring to a boil over high heat, then reduce heat to a simmer. cook, covered and stirring once or twice, until the beef and lentils are tender, about 45 minutes.', 'stir the soup well; add noodles. cook over medium-high heat, stirring occasionally, until the noodles are tender, 5 to 7 minutes. stir in the remaining ½ cup each cilantro and parsley. serve garnished with more cilantro, if desired.']"
high-protein pumpkin pasta,18.0,46.25,28.25,37.5,55.0,"['2 cups diced butternut', '1 tablespoon dried oregano', '1 tablespoon olive oil', '¼ teaspoon salt', '1 garlic head', '1 yellow onion', 'chopped in quarters', '300 g silken tofu', '2 tablespoons sun-dried tomato', '1 lemon', 'juiced', '250 g chickpea pasta', 'to serve:', '2 tablespoons toasted pine nuts', '1 handful basil', '1 cup rocket']","['preheat the oven to 200c. in an oven-safe dish, combine the butternut, onion, oregano, and garlic head. drizzle with olive oil and sprinkle with salt. roast for 30 minutes.', 'while the vegetables are roasting, cook your pasta according to the packet instructions.', 'once the vegetables are roasted, transfer them to a food processor or blender. add the sun-dried tomatoes, silken tofu, and lemon juice. squeeze out the roasted garlic and add it to the blender. process until the mixture is smooth.', 'combine the sauce with the cooked pasta. cook on low heat for a couple of minutes to heat up the sauce.  to serve, top the pasta with toasted pine nuts, fresh rocket, and basil.']"
kefir chia pudding,18.0,30.0,12.0,25.0,35.0,"['500 ml (2 cups) plain', 'non-fizzy kefir', '5 ml (1 teaspoon) vanilla essence', '45 g (4) fresh dates', 'pitted', '85 g (1/2 cup) chia seeds', 'berries', 'to taste']","['pour kefir, vanilla and dates into a narrow bowl. using a stick blender, blend until smooth (about 1 minute).', 'add chia seeds. blend again until the chia seeds are evenly distributed in the kefir (approx. 1 minute).', 'pour pudding into six 125 ml (1/2-cup) jars. place in the fridge for at least two hours to allow the seeds to swell and gel. if desired, garnish with berries before serving.']"
