Food Name,Glycemic Index,Calories,Carbohydrates,Protein,Fat,Fiber Content
Chicken Biryani,50,380,45.0,18.0,12.0,2.0
Paneer Butter Masala,55,220,40.0,4.0,4.0,2.0
Chia Seeds,0,106,4.5,14.0,2.0,2.8
Turkey Breast,0,189,0.0,27.0,8.2,0.0
Samosa,89,247,35.0,6.0,12.0,2.0
Chia Seeds,0,485,28.9,18.3,49.26,27.5
Vegetable Curry,35,36,5.8,1.0,3.0,0.9
Mango Pickle,55,40,10.0,26.08,0.2,0.0
Cabbage,15,25,6.0,1.0,0.2,2.1
Olive Oil,0,258,0.0,25.0,17.0,0.0
Pani Puri,89,247,48.0,9.4,1.8,6.5
Tandoori Roti,0,614,19.2,27.52,90.7,8.5
Bell Peppers,15,31,7.0,1.8,0.2,3.4
Whole Wheat Pasta,37,124,25.7,18.3,0.3,8.0
Grilled Chicken,0,165,0.0,22.2,3.6,0.0
Pav,15,124,9.0,3.0,8.6,5.0
Shrimp Stir-Fry,45,180,35.0,4.0,8.0,2.0
Mutton Curry,0,170,0.0,7.25,9.0,0.0
Celery,15,6,1.2,0.3,0.1,0.6
Lean Beef,0,250,0.0,26.0,17.0,0.0
Asparagus,15,20,3.7,2.2,0.2,2.2
Zucchini,0,165,0.0,7.24,3.6,0.0
Kale,0,206,0.0,2.12,13.0,0.0
Brown Lentils,32,352,60.0,24.0,1.1,27.9
Quinoa Pasta,71,320,40.0,8.0,12.0,3.0
Cucumber,15,16,3.6,0.7,0.2,0.5
Stir-Fried Tofu,65,180,23.0,4.0,8.0,1.6
Tomatoes,15,18,4.0,0.9,0.2,1.2
Peanuts,12,567,16.1,25.8,49.2,8.5
Greek Salad,45,220,20.0,6.0,14.0,7.0
Spinach,15,23,3.6,2.9,0.4,2.2
Kheer,65,180,30.0,4.0,2.0,2.0
Dosa,50,564,28.9,18.3,22.23,0.0
Lettuce,0,206,0.0,22.0,13.0,2.0
Fatayer,24,180,30.0,5.0,5.0,2.0
Walnuts,0,616,19.2,21.2,87.4,15.7
Chia Seeds,0,485,28.9,18.3,49.26,0.0
Whole Wheat Bread,68,239,40.0,4.0,6.0,3.0
Mango Pickle,40,60,15.0,0.8,0.6,2.4
Chicken Curry,0,165,0.0,2.12,3.6,0.0
Mango Lassi,55,150,35.0,5.0,10.0,2.0
Lean Beef,0,250,0.0,26.0,17.0,0.0
Quinoa Pasta,40,61,16.0,1.1,0.2,3.1
Almond Butter,15,86,11.2,2.0,0.6,4.1
Blueberries,59,69,18.0,0.7,0.16,0.9
Lassi,30,120,27.0,10.0,0.6,2.1
Eggplant,15,25,6.0,1.0,73.37,1.7
Peanuts,12,567,16.1,25.8,49.2,8.5
Cabbage,10,25,5.8,1.3,0.1,2.2
Blueberries,46,69,18.0,0.7,0.2,0.9
Watermelon,71,30,8.0,0.6,0.2,0.6
Shawarma Wrap,89,320,40.0,8.0,12.0,3.0
Samosa,89,262,32.0,6.0,12.0,3.0
Pakora,0,85,0.0,6.0,1.0,0.0
Laban,0,300,8.0,15.45,22.0,3.0
Avocado,15,160,9.0,2.0,15.0,7.0
Rasam,24,180,30.0,10.0,2.0,8.0
Kale,15,49,8.8,4.3,0.9,3.6
Cauliflower,15,25,5.3,1.9,0.3,2.0
Lentil Soup,35,54,3.2,2.0,3.0,0.5
Chia Seeds,0,106,4.5,14.0,2.0,2.8
Chicken Curry,0,5,0.0,4.3,61.41,0.0
Tandoori Roti,0,104,0.0,26.64,1.0,0.0
Fattoush,0,120,0.7,26.64,13.6,0.0
Chicken Curry,0,206,10.0,25.0,16.0,2.0
Orange,40,61,16.0,1.2,0.2,3.1
Flaxseeds,0,106,4.5,14.0,2.0,0.0
Aloo Gobi,34,43,10.0,0.9,3.0,2.8
Kabsa,50,200,17.9,21.4,11.4,2.0
Turkey Chili,65,300,45.0,8.0,14.0,2.0
Orange,65,320,40.0,6.0,12.0,2.0
Asparagus,15,20,3.7,2.2,0.2,2.2
Shish Taouk,15,144,10.0,4.0,8.6,3.0
Blueberries,46,364,65.7,20.04,6.04,27.6
Chana Masala,42,210,35.0,7.7,10.0,4.0
Avocado Oil,0,165,0.0,24.36,3.6,0.0
Zucchini,0,49,9.0,4.3,0.6,3.6
Kiwi,75,320,40.0,5.0,15.0,2.0
Cottage Cheese,10,98,2.6,11.1,4.3,0.0
Brown Bread,89,180,25.0,4.0,8.0,2.0
Sambousek,45,220,35.0,7.7,10.0,2.0
Asparagus,15,20,3.7,2.2,0.2,2.2
Kadai Paneer,15,223,8.0,15.0,17.2,2.0
Lean Beef,0,250,0.0,26.0,17.0,0.0
Zucchini,0,49,8.8,4.3,0.6,3.6
Rajasthani Dal,37,73,15.4,0.4,0.1,7.8
Turkey Breast,0,147,8.5,2.0,7.0,0.5
Chicken Korma,0,320,10.0,25.0,49.1,1.0
Masoor Dal,24,39,1.5,1.0,3.0,0.6
Cabbage Soup,15,157,2.4,7.8,16.2,1.1
Lean Beef,0,250,0.0,26.0,17.0,0.0
Stir-Fried Tofu,15,55,11.2,2.0,0.6,2.6
Quinoa,53,120,21.3,4.4,1.9,2.8
Pork Tenderloin,0,143,0.0,30.0,3.0,0.0
Olive Oil,0,119,0.0,5.65,13.5,0.0
Mujadara,24,180,20.0,2.0,10.0,3.3
Rajma Chawal,25,320,25.0,10.0,18.0,4.0
Quorn,0,485,44.4,16.5,49.26,
Matar Paneer,35,239,20.0,10.0,6.4,3.1
Palak Paneer,15,25,6.0,1.0,0.1,2.1
Rasam,0,180,2.0,24.0,8.0,1.0
Kachori,30,260,20.0,8.0,16.0,2.0
Salmon,0,574,28.9,18.3,22.23,12.2
Spinach,0,23,3.6,0.5,0.4,0.0
Celery,15,6,1.2,0.3,0.1,1.6
Chicken Korma,0,320,10.0,25.0,20.0,1.0
Kheer,65,220,20.0,6.0,11.4,2.8
Eggs,40,230,35.0,3.0,8.0,4.0
Rajma Chawal,25,320,25.0,10.0,12.0,3.0
Salmon,0,165,0.0,22.0,3.6,0.0
Bell Peppers,15,31,6.0,1.3,0.3,1.7
Chicken Biryani,50,400,45.0,28.0,15.0,2.0
Almond Butter,0,140,12.0,4.7,8.8,4.0
Vada Pav,83,320,45.0,7.0,9.0,8.0
Rava Idli,75,220,20.0,8.0,14.0,8.3
Salmon,0,5,0.0,4.3,61.41,0.0
Walnuts,0,574,20.0,21.0,49.2,12.2
Samboosa,83,220,20.0,5.0,14.0,2.0
Za'atar Manakish,70,315,40.0,7.0,14.0,3.0
Oats,55,389,66.0,12.0,6.9,5.9
Broccoli,15,55,11.2,3.3,0.6,3.3
Garlic,30,180,30.0,5.0,4.0,8.0
Hummus,85,39,10.0,2.0,0.4,2.4
Vegetable Soup,50,350,50.0,10.0,6.0,7.0
Kibbeh,30,260,15.0,10.0,18.0,4.0
Za'atar Manakish,0,135,3.6,20.88,8.8,1.0
Oats,55,389,65.9,16.9,6.9,10.6
Upma,55,220,30.0,5.0,10.0,2.0
Almonds,0,206,0.0,9.3,13.0,0.0
Peanuts,12,567,16.1,25.8,49.2,8.5
Mansaf,65,297,59.7,5.0,7.0,2.0
Rajma Chawal,27,350,55.0,15.0,4.0,27.6
Maamoul,72,180,20.0,5.0,10.0,2.0
Samboosa,83,130,20.0,4.2,5.0,2.0
Zucchini,15,17,3.1,1.2,0.2,1.0
Rasam,0,23,20.0,2.9,2.7,3.3
Brown Rice,68,50,13.0,0.6,0.16,1.0
Barley,15,31,6.6,0.9,0.1,2.0
Pork Tenderloin,0,143,0.0,22.4,8.8,0.0
Lamb,0,285,10.0,25.0,16.0,2.0
Cauliflower,15,25,5.3,1.9,0.3,2.0
Asparagus,15,20,3.7,2.2,0.2,2.2
Lentil Soup,35,43,3.9,2.0,3.0,0.6
Kale,15,49,8.8,4.3,0.9,2.0
Chicken Shawarma,0,104,3.6,3.98,13.5,2.2
Barley,0,165,0.0,25.0,3.6,0.0
Rajma Chawal,55,320,40.0,8.0,18.0,5.0
Pakora,30,89,8.0,3.0,5.0,0.5
Gulab Jamun,70,300,40.0,6.0,14.0,4.0
Blueberries,46,364,65.7,16.9,4.2,27.6
Spinach,28,116,20.0,9.0,0.4,7.0
Broccoli,10,55,11.2,4.4,0.6,6.7
Cabbage,10,25,5.8,1.3,0.1,2.2
Apple,39,52,14.0,0.3,0.2,2.4
Samosa,89,247,35.0,6.0,12.0,2.0
Vegetable Curry,35,43,5.8,1.0,0.4,0.9
Kale,0,250,0.0,9.3,17.0,0.0
Chicken Biryani,50,380,45.0,18.0,12.0,2.0
Kidney Beans,53,61,15.0,1.1,0.4,3.0
Lentils,32,352,61.6,20.04,1.1,27.6
Shish Taouk,0,104,0.0,26.0,0.8,0.0
Labneh,4,280,45.0,3.0,8.0,4.0
Chapati,59,67,15.0,1.1,0.1,2.2
Chicken Biryani,50,380,45.0,18.0,12.0,2.0
Pani Puri,89,180,30.0,5.0,8.0,1.0
Labneh Manakish,4,150,6.0,10.0,0.5,6.5
Tandoori Chicken,0,290,4.0,29.0,18.0,1.7
Barley,15,31,7.0,1.8,0.3,3.4
Grilled Chicken,40,220,25.0,8.0,8.0,5.0
Pani Puri,85,200,20.0,4.0,12.0,2.0
Pork Tenderloin,0,143,0.0,30.0,3.0,0.0
Zucchini,0,49,8.8,4.3,0.9,8.0
Cauliflower,15,25,5.3,1.9,0.3,2.0
Shakshuka,15,16,3.9,0.9,0.2,1.2
Broccoli,10,55,11.2,4.4,0.6,3.3
Chicken Soup,10,144,20.0,3.0,4.5,2.2
Rajma Masala,27,215,15.0,10.0,14.0,3.0
Eggplant,15,25,6.0,1.0,73.37,3.0
Fish Fry,0,120,0.7,26.64,13.5,0.0
Gulab Jamun,65,320,45.0,12.0,2.3,10.2
Cucumber,15,16,3.6,0.7,0.2,0.5
Lemon Rice,20,250,30.0,30.0,12.0,7.0
Quinoa,53,120,21.3,4.4,1.9,2.8
Kidney Beans,53,61,15.0,1.2,0.5,3.0
Labneh,4,150,6.0,3.0,88.25,1.0
Lettuce,10,5,1.0,0.5,83.71,0.5
Mutton Rogan Josh,0,359,12.0,24.0,43.3,2.0
Lassi,0,250,15.0,28.0,13.0,0.0
Malai Kofta,24,126,20.0,8.7,8.0,3.6
Oats,55,389,66.0,14.38,6.9,5.9
Brown Lentils,32,352,60.0,24.0,0.8,10.7
Turkey Chili,37,18,3.9,0.9,0.2,1.6
Gobi Manchurian,65,150,20.0,2.0,23.98,2.7
Paneer Butter Masala,55,230,40.0,4.0,4.0,6.5
Cabbage,10,25,6.0,1.2,0.1,2.2
Kheer,65,180,25.0,3.0,17.0,3.3
Quinoa Pasta,53,121,25.0,4.2,2.2,3.4
Rasgulla,65,150,30.0,4.0,23.98,2.0
Paneer Butter Masala,65,315,40.0,7.0,18.0,2.0
Broccoli,10,55,11.2,3.7,0.6,5.1
Vegetable Curry,0,265,3.0,18.0,15.0,0.0
Barley,59,320,45.0,8.0,14.0,2.0
Hummus,9,206,15.0,29.17,9.9,2.0
Green Beans,15,31,7.1,1.8,0.2,3.4
Orange,40,61,15.4,1.2,0.2,3.1
Cottage Cheese,10,98,2.6,11.1,4.3,0.0
Quinoa Pasta,53,121,25.0,4.2,2.2,3.4
Green Tea,0,0,1.0,4.18,90.88,0.5
Dosa,50,564,45.0,25.0,22.23,0.0
Brown Bread,89,180,30.0,5.0,8.0,2.0
Apple,39,41,10.0,0.9,0.2,2.8
Aloo Gobi,24,250,30.0,10.0,12.0,3.3
Mutton Curry,49,220,25.0,8.0,12.0,5.0
Baingan Bharta,15,124,9.0,10.1,8.0,3.0
Broccoli,15,55,11.2,3.7,0.6,3.3
Lean Beef,0,250,0.0,26.0,17.0,0.0
Bell Peppers,15,18,3.4,0.7,0.2,1.2
Walnuts,0,165,8.5,2.0,3.6,2.6
Brown Rice,15,25,5.3,2.0,0.3,2.0
Eggplant Parmesan,50,96,20.0,1.1,0.2,2.6
Whole Wheat Pasta,37,124,25.7,4.5,0.8,4.2
Turkey Breast,0,98,0.0,22.0,0.9,0.0
Mushroom Curry,15,180,27.0,4.0,8.0,3.0
Quinoa Pasta,71,300,46.0,7.0,11.0,5.0
Apple,39,52,14.0,0.3,0.2,2.4
Lentils,29,116,20.0,9.0,0.4,7.9
Zucchini Noodles,15,17,3.1,1.2,0.2,0.5
Oranges,40,61,15.0,1.2,0.2,3.1
Caprese Salad,10,200,5.9,8.0,23.8,0.4
Palak Paneer,15,25,6.0,1.0,0.2,3.0
Celery,15,6,1.2,0.3,0.1,0.6
Berries (mixed),40,43,9.6,0.9,0.1,2.8
Olive Oil,0,485,28.9,18.3,49.26,11.8
Pakora,24,60,15.0,2.0,0.6,3.0
Strawberries,40,32,7.7,0.7,0.3,2.0
Tuna Salad,10,179,8.5,22.2,9.9,0.0
Mutton Biryani,50,450,50.0,25.0,22.0,3.0
Watermelon,71,30,7.6,0.6,0.2,0.4
Chicken Curry,0,250,8.0,24.0,13.0,2.0
Pears,65,300,40.0,8.0,16.0,2.0
Lean Beef,0,250,0.0,26.0,17.0,0.0
Chia Seeds,0,501,44.4,16.5,42.2,
Chia Seeds,0,258,0.0,25.0,17.0,0.0
Kachori,24,79,15.0,3.0,68.59,2.0
Lemon Rice,40,350,15.0,3.3,20.0,2.0
Olive Oil,0,106,0.0,5.65,13.5,0.0
Brown Rice,15,25,5.3,2.0,0.3,2.0
Fatayer,30,320,35.0,10.0,18.0,5.0
Dosa,64,250,30.0,5.0,16.0,2.0
Spinach,0,23,3.6,0.5,0.4,0.0
Lentils,32,230,39.9,17.9,0.8,27.6
Bhindi Masala,20,400,35.0,15.0,22.0,0.0
Butter Naan,15,25,6.0,1.0,0.1,3.0
Lamb,0,564,28.9,18.3,22.23,0.0
Quorn,0,258,0.0,25.0,17.0,0.0
Kidney Beans,24,332,60.1,24.0,0.8,26.1
Kiwi,75,300,40.0,5.0,14.0,1.0
Coconut Milk,40,180,25.0,21.4,8.0,1.0
Mutton Rogan Josh,0,120,0.0,23.31,13.5,0.0
Cucumber,15,16,3.6,0.7,0.2,0.5
Kheer,65,220,20.0,6.0,12.0,2.8
Oats,55,389,65.9,16.9,6.9,10.6
Foul Sandwich,0,120,0.0,13.89,13.6,0.0
Cucumber,15,16,3.6,0.6,0.1,0.5
Broccoli,15,55,11.2,4.2,0.6,3.3
Brown Rice,50,216,45.8,4.5,1.8,3.5
Avocado,15,160,9.0,2.0,15.0,7.0
Tomato,37,57,15.0,0.4,0.2,3.1
Tomato,15,18,3.9,0.9,0.2,1.6
Chana Masala,42,210,25.0,5.0,12.0,4.0
Gobi Manchurian,55,230,40.0,4.0,6.0,2.0
Masoor Dal,24,39,1.5,1.0,3.0,0.5
Salmon,0,616,21.7,21.2,87.4,15.7
Almonds,0,206,0.0,9.3,13.0,0.0
Cabbage,15,25,6.0,1.0,0.2,3.0
Rice,55,130,35.0,4.0,0.3,4.2
Vada Pav,83,320,40.0,7.0,15.0,2.0
Chia Seeds,0,106,4.5,14.0,2.0,0.0
Kale,0,290,0.0,2.12,12.0,0.0
Mutton Curry,49,180,10.0,21.4,9.9,1.0
Olive Oil,0,106,0.0,5.65,13.6,0.0
Mango Chutney,45,120,21.3,7.9,0.6,8.3
Pineapple,66,50,13.0,0.5,0.1,1.4
Chicken Korma,0,320,10.0,25.0,43.0,1.0
Broccoli,10,55,11.2,4.4,0.6,5.1
Apple,70,300,40.0,8.0,12.0,3.0
Fish Curry,0,220,8.0,24.0,16.0,2.0
Vegetable Biryani,24,54,15.0,3.7,0.4,3.0
Mango Pickle,35,180,30.0,7.0,4.0,4.0
Blueberries,59,69,18.0,0.7,0.2,0.9
Bhindi Masala,15,31,6.6,2.4,0.2,1.2
Chicken 65,85,180,20.0,4.0,8.0,1.0
Paneer Tikka,20,120,9.0,10.1,0.4,1.5
Samosa,89,262,32.0,6.0,12.0,3.0
Kale,15,49,8.8,4.3,0.9,3.6
Orange,40,61,15.4,1.2,0.2,3.1
Spinach,28,116,20.0,9.0,0.4,6.7
Bhindi Masala,20,280,12.0,7.69,20.0,3.0
Strawberries,40,29,7.0,0.7,0.3,2.0
Kachori,0,170,10.0,18.45,9.0,3.0
Kibbeh,15,260,15.0,12.0,16.0,2.2
Kachori,30,79,15.0,10.1,0.6,7.8
Quinoa,53,120,21.3,4.4,1.9,2.8
Dosa,50,180,35.0,4.0,8.0,4.1
Salmon,0,616,21.6,21.2,87.4,15.7
Lettuce,0,206,0.0,22.0,13.0,2.0
Chana Masala,42,210,35.0,6.0,10.0,4.0
Spinach Salad,37,116,21.7,7.9,0.6,5.6
Apple,39,41,10.0,0.9,0.2,2.8
Orange,70,41,11.0,0.7,0.2,1.0
Coconut Chutney,10,862,16.1,18.45,90.7,2.0
Fish Curry,0,280,10.0,25.0,16.0,2.0
Lamb,0,485,44.4,16.5,49.26,
Brown Rice,50,216,45.8,4.5,1.6,3.5
Fattoush,0,120,0.7,13.89,13.6,0.0
Laban,0,250,8.0,26.0,13.0,0.0
Pani Puri,85,79,15.0,2.0,2.0,2.0
Rice,65,150,30.0,2.7,9.0,2.0
Quinoa Pasta,39,52,14.0,1.1,0.2,3.0
Walnuts,15,654,13.7,15.2,89.07,6.7
Cauliflower,15,25,5.3,2.0,0.3,2.0
Lettuce,15,5,1.0,0.5,0.1,0.5
Berries (mixed),40,43,10.6,0.7,0.4,2.6
Pongal,65,315,50.0,7.0,9.0,3.0
Orange,40,61,15.4,1.2,0.2,3.1
Strawberries,40,29,7.0,0.7,0.3,2.0
Whole Wheat Bread,68,239,40.0,5.0,4.0,3.0
Asparagus,39,52,14.0,0.3,0.2,2.4
Ginger,10,200,15.0,29.17,9.9,1.0
Whole Wheat Bread,68,247,40.0,3.0,12.0,6.7
Coconut Chutney,0,862,0.0,27.52,90.7,0.0
Baba Ganoush,15,47,10.5,3.4,0.3,5.4
Asparagus,15,20,3.7,2.2,0.2,2.1
Chole Bhature,83,320,40.0,8.0,14.0,4.0
Shawarma Wrap,15,144,10.0,4.0,1.7,5.6
Shawarma,89,180,23.0,4.0,6.0,2.0
Aloo Tikki,85,39,8.0,0.9,0.4,0.6
Peanuts,12,567,16.1,25.8,49.2,8.5
Baingan Bharta,24,160,15.0,10.1,12.4,1.0
Grilled Chicken,0,165,0.0,7.25,3.6,0.0
Oranges,40,61,15.4,1.2,0.2,3.1
Salmon,0,616,19.2,21.2,87.4,12.2
Eggplant,15,25,6.0,1.3,0.1,1.7
Orange,40,61,15.4,1.2,0.2,3.1
Garlic,30,180,30.0,5.0,4.0,2.1
Black Beans,30,227,44.3,15.2,0.9,12.3
Greek Yogurt,11,59,3.6,10.0,0.4,0.0
Chicken Curry,0,165,0.0,9.3,3.6,0.0
Coconut Milk,40,230,20.0,2.3,16.0,3.0
Whole Wheat Pasta,37,124,25.7,4.5,0.8,4.2
Chicken Biryani,50,400,45.0,28.0,15.0,2.0
Labneh,4,150,12.0,10.0,0.5,6.5
Grilled Salmon,0,170,0.0,7.25,9.0,0.0
Vegetable Pulao,60,280,50.0,6.0,8.0,2.0
Chole Bhature,50,400,55.0,16.9,18.0,0.0
Cottage Cheese,10,98,3.4,11.1,4.3,0.0
Flaxseed Oil,40,400,60.0,20.04,10.0,10.6
Fish Fry,30,320,35.0,10.0,18.0,0.0
Tabbouleh,24,180,20.0,4.0,10.0,6.0
Shrimp Stir-Fry,45,239,25.0,10.0,12.0,2.0
Harira Soup,0,165,0.0,7.25,3.6,0.0
Za'atar Manakish,37,18,5.8,3.3,0.2,2.0
Lean Beef,0,250,0.0,26.0,17.0,0.0
Shahi Paneer,20,400,35.0,30.0,18.0,4.0
Pork Tenderloin,0,143,0.0,30.0,3.0,0.0
Chicken Tikka,0,140,0.7,20.88,45.39,0.0
Chicken Salad,10,22,6.0,1.0,0.3,2.0
Shish Taouk,20,280,45.0,15.0,4.2,8.0
Lettuce,0,49,8.8,2.9,0.9,3.6
Quorn,0,485,44.4,16.5,49.26,
Labneh Manakish,0,280,10.0,26.0,16.0,2.0
Fish Fry,30,250,30.0,15.0,12.0,3.3
Cottage Cheese,10,98,2.6,11.1,4.3,0.0
Cauliflower,15,25,5.0,1.9,0.3,2.0
Chicken 65,85,180,20.0,5.0,10.0,2.0
Tuna,0,116,0.0,26.0,0.9,0.0
Mango,45,320,45.0,10.0,4.0,2.0
Lassi,30,60,10.0,1.2,1.0,0.5
Lamb Ouzi,50,450,40.0,25.0,18.0,2.0
Lamb,0,258,0.0,30.0,17.0,0.0
Salmon,0,654,13.7,16.83,89.07,15.7
Mutton Biryani,50,400,40.0,20.0,16.0,4.0
Malai Paneer,70,150,14.0,3.0,2.0,1.0
Samboosa,45,180,10.0,6.0,12.0,4.0
Split Pea Soup,37,18,3.9,1.0,0.2,1.6
Bhindi Masala,15,18,3.9,0.9,0.2,1.6
Quinoa Salad,53,118,20.4,4.2,2.5,2.6
Cabbage,15,25,6.0,1.3,0.1,3.0
Cottage Cheese,10,98,2.6,11.1,4.3,0.0
Arayes,15,31,6.6,2.4,0.3,2.0
Greek Yogurt,11,59,3.6,10.0,0.4,0.0
Strawberries,40,29,7.0,0.7,0.3,2.0
Chicken Biryani,50,400,45.0,20.0,16.0,2.0
Mutton Curry,10,41,6.6,3.9,0.7,2.0
Baingan Bharta,24,559,30.2,18.2,49.02,10.2
Whole Wheat Pasta,37,124,25.7,18.3,0.8,11.8
Asparagus,39,52,14.0,0.3,0.2,2.4
Walnuts,0,654,13.7,16.83,89.07,15.7
Greek Salad,64,250,25.0,10.0,14.0,0.0
Aloo Gobi,24,559,30.2,18.2,49.02,3.3
Gajar Halwa,70,239,19.7,10.0,12.0,2.4
Oats,55,389,66.0,16.9,6.9,10.6
Spinach Salad,0,150,12.0,5.0,2.7,6.5
Lentil Soup,35,36,10.0,1.74,0.6,2.8
Tomato Soup,0,106,0.0,13.89,1.0,0.0
Arayes,15,130,4.6,7.9,8.0,1.3
Walnuts,0,616,21.7,21.2,87.4,12.2
Almond Butter,45,441,6.6,3.3,22.0,1.0
Vegetable Soup,50,350,55.0,16.9,6.0,8.0
Flaxseeds,0,285,10.0,26.0,16.0,3.0
Chicken Curry,0,616,21.6,21.2,87.4,2.0
Avocado,15,160,9.0,2.0,15.0,7.0
Rajma Masala,27,280,45.0,15.0,6.0,8.0
Black Beans,30,227,44.3,15.2,0.9,12.3
Mango Pickle,35,320,55.0,10.0,6.0,8.0
Mango Pickle,0,120,0.0,3.98,13.5,0.0
Barley,15,47,10.5,3.4,0.7,3.6
Asparagus,39,52,14.0,0.3,0.2,2.4
Aloo Tikki,85,200,21.0,4.0,14.0,2.0
Kadai Paneer,15,230,10.2,12.0,17.0,2.2
Brown Lentils,32,352,59.7,24.0,1.1,10.7
Salmon,0,184,0.0,22.0,8.2,0.0
Lentils,32,116,20.0,9.0,0.4,7.9
Oranges,45,43,11.0,0.9,0.4,2.4
Caesar Salad,70,320,40.0,8.0,14.0,2.0
Pineapple,59,320,40.0,8.0,16.0,5.0
Brown Rice,15,25,5.3,1.9,0.3,2.0
Medu Vada,70,40,10.0,0.9,0.2,2.8
Flaxseeds,50,180,10.0,21.4,9.9,2.0
Chole Bhature,50,380,77.5,16.9,10.0,10.6
Pineapple,66,50,13.0,0.5,0.1,1.4
Bell Peppers,15,150,5.3,25.0,10.0,0.0
Mansaf,40,230,20.0,6.0,16.0,5.0
Zucchini,15,17,3.1,1.2,0.2,1.0
Pakora,0,280,4.0,25.0,18.0,0.0
Brown Rice,15,25,5.3,1.9,0.3,2.0
Upma,55,230,49.9,10.0,1.8,2.0
Foul Sandwich,0,280,12.0,12.0,21.0,2.0
Pani Puri,89,247,48.0,9.4,1.8,6.5
Oats,55,389,66.0,12.0,6.9,27.6
Rajasthani Dal,75,230,20.0,5.0,14.0,1.0
Lean Beef,0,250,0.0,26.0,17.0,0.0
Onions,10,40,9.0,3.9,0.9,3.6
Ginger,10,200,5.9,8.0,18.2,1.0
Lentils,32,116,20.0,9.0,0.4,7.9
Walnuts,15,654,13.7,15.2,89.07,6.7
Broccoli,15,55,11.2,3.3,0.6,2.6
Almonds,0,654,13.7,16.83,89.07,15.7
Cauliflower,15,25,5.3,2.0,0.3,2.0
Banana,0,120,0.0,3.98,13.5,0.0
Tandoori Roti,24,60,15.0,3.7,68.59,3.0
Lentils,32,230,39.9,8.9,0.8,7.2
Onions,10,40,9.0,1.1,0.1,1.7
Kidney Beans,24,320,55.0,8.0,14.0,5.0
Seaweed,35,36,10.0,0.9,0.6,2.8
Arayes,50,96,20.0,1.1,1.0,2.6
Turkey Breast,0,147,8.5,18.45,45.39,6.7
Masoor Dal,30,149,33.1,8.7,0.5,8.0
Butter Chicken,0,359,10.0,24.0,43.0,2.0
Orange,40,61,15.4,1.2,0.2,3.1
Apple,39,41,10.0,0.9,0.2,2.8
Mutton Curry,10,200,15.0,29.17,6.7,1.0
Eggplant,15,25,6.0,1.0,0.2,2.3
Aloo Gobi,24,54,3.9,4.2,0.4,2.1
Almond Milk,24,39,1.5,1.0,3.0,0.5
Vegetable Curry,0,150,0.0,24.0,10.0,0.0
Pineapple,59,320,55.0,8.0,12.0,5.0
Vegetable Soup,55,220,40.0,3.0,10.0,3.5
Lettuce,15,5,1.2,0.5,0.1,0.5
Mansaf,65,297,45.0,7.0,9.0,6.5
Green Tea,0,290,10.0,26.0,16.0,3.0
Strawberries,40,29,7.0,0.7,0.3,2.0
Shahi Tukda,55,184,40.9,5.0,8.0,6.7
Green Beans,15,31,7.0,1.8,0.2,1.2
Quinoa Pasta,39,52,14.0,0.3,0.2,2.4
Kadai Paneer,15,230,8.0,15.0,17.0,2.0
Lean Beef,0,250,0.0,26.0,17.0,0.0
Broccoli,15,55,17.8,9.0,0.4,7.0
Asparagus,39,52,12.0,1.1,0.2,3.0
Vegetable Curry,0,180,2.0,25.0,8.0,0.4
Caesar Salad,15,157,6.1,7.9,16.2,0.4
Chia Seeds,0,220,0.0,25.0,13.4,0.0
Tandoori Chicken,0,220,2.0,25.0,10.0,0.0
Peanuts,12,567,16.1,25.8,87.4,8.5
Chole Bhature,83,320,55.0,8.0,9.0,4.0
Lettuce,15,5,1.2,0.5,0.1,0.6
Orange,70,150,20.0,4.0,5.0,2.6
Pear,15,280,45.0,30.0,0.8,8.5
Kale,15,49,8.8,4.3,0.9,2.0
Lamb Shawarma,40,350,30.0,12.0,18.0,2.0
Blueberries,53,57,14.5,0.7,0.2,2.4
Dosa,50,120,21.3,3.0,0.2,1.0
Salmon,0,574,28.9,18.3,42.2,15.7
Cauliflower,15,25,5.3,2.0,0.3,2.0
Berries (mixed),40,43,9.0,0.9,0.1,2.3
Tofu,37,57,10.0,1.0,1.0,0.5
Eggs,0,78,0.6,6.0,5.3,0.0
Ginger,10,200,15.0,8.0,14.0,3.0
Caprese Salad,15,41,10.5,3.3,0.3,2.6
Pani Puri,85,200,35.2,10.0,4.0,6.7
Shish Taouk,20,400,25.0,30.0,18.55,2.0
Chia Seeds,0,884,0.0,15.2,89.07,0.0
Turkey Breast,0,147,8.5,2.0,8.8,6.7
Almonds,0,206,0.0,2.12,13.0,0.0
Gobi Manchurian,65,318,59.7,8.0,7.0,4.2
Strawberries,40,32,7.7,0.7,0.3,2.0
Miso Soup,35,180,30.0,8.0,4.0,2.1
Broccoli,10,55,11.2,4.4,0.6,3.3
Kidney Beans,53,61,14.7,0.3,0.3,1.6
Chicken 65,0,52,0.0,11.0,7.84,0.0
Onions,10,40,9.0,3.9,0.9,2.0
Grilled Salmon,40,81,15.4,0.8,68.59,2.6
Cabbage Soup,15,157,5.3,7.8,12.4,1.0
Sweet Potato,70,89,23.0,2.0,0.1,3.3
Pani Puri,89,247,48.0,10.0,1.8,6.7
Turkey Chili,37,57,15.0,0.4,0.1,3.1
Broccoli,15,55,11.2,3.7,0.6,2.6
Broccoli,15,55,17.8,9.0,0.4,7.0
